Symbol,Name,Link,Price_intraday,Change,Change_pct,Volume,YTD_Return,Three_Months_Return,One_Year_Return,Three_Year_Return,Five_Year_Return,Net_Expense_Ratio,Gross_Expense_Ratio,Rating
BSSX,Invesco Bulletshares 2033 Municipal Bond ETF,https://finance.yahoo.com/chart/BSSX,25.56,+0.14,+0.53%,"12,682",--,--,--,--,--,0.18,0.18,0 star
BIB,ProShares Ultra Nasdaq Biotechnology,https://finance.yahoo.com/chart/BIB,50.82,+1.80,+3.67%,"7,406",+0.32%,-20.52%,-1.28%,-5.91%,+45.50%,1.14,1.14,0 star
TARK,Tradr 2X Long Innovation ETF,https://finance.yahoo.com/chart/TARK,46.16,+3.47,+8.13%,"52,629",--,--,--,--,--,1.49,1.49,0 star
ZTEN,F/M 10-Year Investment Grade Corporate Bond ETF,https://finance.yahoo.com/chart/ZTEN,49.24,+0.54,+1.12%,307,--,--,--,--,--,0.15,0.15,0 star
MAGX,Roundhill Daily 2X Long Magnifi,https://finance.yahoo.com/chart/MAGX,47.67,+3.17,+7.12%,"220,040",--,--,--,--,--,0.99,0.99,0 star
TSMX,Direxion Daily TSM Bull 2X Shar,https://finance.yahoo.com/chart/TSMX,32.63,+0.31,+0.96%,"718,042",--,--,--,--,--,0.99,0.99,0 star
PSET,Principal Quality ETF,https://finance.yahoo.com/chart/PSET,72.49,+1.07,+1.49%,"2,408",+1.28%,+1.26%,+23.84%,+29.15%,+33.75%,0.15,0.15,3 stars
GTR,WisdomTree Target Range Fund,https://finance.yahoo.com/chart/GTR,23.94,+0.42,+1.79%,"3,088",--,--,--,--,--,0.70,0.70,0 star
AGNG,Global X Aging Population ETF,https://finance.yahoo.com/chart/AGNG,30.45,+0.22,+0.71%,"3,974",+0.88%,-6.78%,+9.71%,+3.63%,+24.98%,0.50,0.50,3 stars
CPLS,AB Core Plus Bond ETF,https://finance.yahoo.com/chart/CPLS,34.78,+0.29,+0.83%,"7,482",--,--,--,--,--,0.33,0.33,0 star
FDCF,Fidelity Disruptive Communications ETF,https://finance.yahoo.com/chart/FDCF,38.54,+0.84,+2.23%,"6,653",--,--,--,--,--,0.51,0.51,0 star
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,https://finance.yahoo.com/chart/DVOL,34.52,+0.26,+0.75%,"5,702",+1.88%,+1.48%,+5.35%,+29.95%,+25.79%,0.60,0.60,1 star
KBWR,Invesco KBW Regional Banking ETF,https://finance.yahoo.com/chart/KBWR,61.89,+1.40,+2.32%,"2,604",+3.51%,+5.76%,-0.67%,+36.15%,+23.34%,0.35,0.35,2 stars
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,https://finance.yahoo.com/chart/MAXI,28.74,+1.60,+5.90%,"46,523",--,--,--,--,--,6.10,6.10,0 star
LFSC,F/m Emerald Life Sciences Innov,https://finance.yahoo.com/chart/LFSC,23.46,-0.82,-3.37%,"2,943",--,--,--,--,--,0.79,0.79,0 star
IHYF,Invesco High Yield Bond Factor ETF,https://finance.yahoo.com/chart/IHYF,22.61,+0.16,+0.70%,"1,050",--,--,--,--,--,0.39,0.39,0 star
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,https://finance.yahoo.com/chart/PYZ,91.15,+1.27,+1.41%,"1,551",+5.05%,-4.65%,+9.62%,+32.71%,+19.37%,0.75,0.75,3 stars
DYTA,SGI Dynamic Tactical ETF,https://finance.yahoo.com/chart/DYTA,28.21,+0.47,+1.69%,"4,997",--,--,--,--,--,1.32,1.32,0 star
PPI,AXS Astoria Real Assets ETF,https://finance.yahoo.com/chart/PPI,15.15,+0.16,+1.07%,"10,262",--,--,--,--,--,0.78,0.78,0 star
PSCC,Invesco S&P SmallCap Consumer Staples ETF,https://finance.yahoo.com/chart/PSCC,37.02,+0.10,+0.27%,"1,483",-2.68%,-2.14%,+14.87%,+28.44%,+17.68%,0.29,0.29,5 stars
EHLS,Even Herd Long Short ETF,https://finance.yahoo.com/chart/EHLS,22.64,+0.45,+2.02%,"5,656",--,--,--,--,--,1.58,1.58,0 star
FMED,Fidelity Disruptive Medicine ETF,https://finance.yahoo.com/chart/FMED,25.31,+0.34,+1.36%,"13,342",--,--,--,--,--,0.51,0.51,0 star
SPRX,Spear Alpha ETF,https://finance.yahoo.com/chart/SPRX,28.18,+1.27,+4.72%,"63,647",--,--,--,--,--,0.75,0.75,0 star
NCPB,Nuveen Core Plus Bond ETF,https://finance.yahoo.com/chart/NCPB,24.65,+0.18,+0.75%,"29,898",--,--,--,--,--,0.30,0.30,0 star
YLDE,ClearBridge Dividend Strategy ESG ETF,https://finance.yahoo.com/chart/YLDE,51.10,+0.62,+1.23%,"2,044",+0.62%,+0.57%,+15.58%,+22.33%,+29.41%,0.47,0.47,4 stars
PUI,Invesco Dorsey Wright Utilities Momentum ETF,https://finance.yahoo.com/chart/PUI,39.57,+0.57,+1.45%,"2,156",+2.29%,-0.48%,-4.41%,+14.95%,+21.31%,0.84,0.84,3 stars
SMST,Defiance Daily Target 2X Short MSTR ETF,https://finance.yahoo.com/chart/SMST,4.60,-0.54,-10.51%,24.774M,--,--,--,--,--,1.29,1.29,0 star
UFO,Procure Space ETF,https://finance.yahoo.com/chart/UFO,22.62,+0.55,+2.49%,"18,773",--,--,--,--,--,0.82,0.82,0 star
AOTG,AOT Growth and Innovation ETF,https://finance.yahoo.com/chart/AOTG,45.35,+1.26,+2.87%,9,--,--,--,--,--,0.75,0.75,0 star
TDI,Touchstone Dynamic International ETF,https://finance.yahoo.com/chart/TDI,27.63,+0.23,+0.84%,"4,190",--,--,--,--,--,1.79,1.79,0 star
SARK,Tradr 2X Short Innovation Daily ETF,https://finance.yahoo.com/chart/SARK,38.51,-3.44,-8.20%,"385,900",--,--,--,--,--,0.94,0.94,0 star
FDFF,Fidelity Disruptive Finance ETF,https://finance.yahoo.com/chart/FDFF,37.24,+0.93,+2.56%,"7,071",--,--,--,--,--,0.51,0.51,0 star
IBTP,iShares iBonds Dec 2034 Term Tr,https://finance.yahoo.com/chart/IBTP,24.74,+0.27,+1.10%,"67,023",--,--,--,--,--,0.07,0.07,0 star
TSDD,Graniteshares 2x Short TSLA Daily ETF,https://finance.yahoo.com/chart/TSDD,28.28,-5.37,-15.96%,"843,127",--,--,--,--,--,2.59,2.59,0 star
FCA,First Trust China AlphaDEX Fund,https://finance.yahoo.com/chart/FCA,19.33,-0.02,-0.12%,"2,231",-3.60%,-3.31%,-9.31%,-1.28%,+17.44%,0.80,0.80,4 stars
HQGO,Hartford US Quality Growth ETF,https://finance.yahoo.com/chart/HQGO,54.35,+2.06,+3.94%,4,--,--,--,--,--,0.34,0.34,0 star
BABX,GraniteShares 2x Long BABA Daily ETF,https://finance.yahoo.com/chart/BABX,15.13,+0.28,+1.89%,"339,521",--,--,--,--,--,1.52,1.52,0 star
CANC,Tema Oncology ETF,https://finance.yahoo.com/chart/CANC,24.54,+0.26,+1.07%,"100,996",--,--,--,--,--,0.99,0.99,0 star
PABD,iShares Paris-Aligned Climate MSCI World Ex USA ETF,https://finance.yahoo.com/chart/PABD,51.39,+0.72,+1.43%,19,--,--,--,--,--,0.12,0.12,0 star
METU,Direxion Daily META Bull 2X Sha,https://finance.yahoo.com/chart/METU,36.61,+2.58,+7.58%,"558,384",--,--,--,--,--,1.09,1.09,0 star
WTBN,Wisdomtree Bianco Fixed Income Total Return Fund,https://finance.yahoo.com/chart/WTBN,24.75,+0.22,+0.88%,"3,753",--,--,--,--,--,0.61,0.61,0 star
NVDS,Tradr 1.5X Short NVDA Daily ETF,https://finance.yahoo.com/chart/NVDS,24.46,-1.29,-5.01%,"789,236",--,--,--,--,--,1.42,1.42,0 star
IBGA,iShares iBonds Dec 2044 Term Tr,https://finance.yahoo.com/chart/IBGA,24.20,+0.36,+1.49%,"19,993",--,--,--,--,--,0.07,0.07,0 star
HISF,First Trust High Income Strategic Focus ETF,https://finance.yahoo.com/chart/HISF,43.72,+0.31,+0.71%,"3,103",-0.14%,-1.81%,+6.50%,+9.53%,+15.46%,0.87,0.87,1 star
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,https://finance.yahoo.com/chart/KNGZ,32.74,+0.35,+1.09%,"11,081",+1.62%,-4.32%,+9.74%,+27.37%,+26.86%,0.50,0.50,3 stars
UFIV,US Treasury 5 Year Note ETF,https://finance.yahoo.com/chart/UFIV,47.76,+0.31,+0.65%,"30,310",--,--,--,--,--,0.15,0.15,0 star
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,https://finance.yahoo.com/chart/CSF,55.89,+0.76,+1.39%,941,+1.86%,+2.18%,-7.00%,+29.61%,+2.03%,0.53,0.53,2 stars
REIT,ALPS Active REIT ETF,https://finance.yahoo.com/chart/REIT,26.90,+0.14,+0.52%,"8,574",--,--,--,--,--,0.68,0.68,0 star
TUGN,STF Tactical Growth & Income ETF,https://finance.yahoo.com/chart/TUGN,24.33,+0.61,+2.57%,"13,505",--,--,--,--,--,0.65,0.65,0 star
DEMZ,Democratic Large Cap Core ETF,https://finance.yahoo.com/chart/DEMZ,36.27,+0.51,+1.43%,458,--,--,--,--,--,0.45,0.45,0 star
WABF,Western Asset Bond ETF,https://finance.yahoo.com/chart/WABF,24.83,+0.26,+1.06%,251,--,--,--,--,--,0.35,0.35,0 star
OZEM,Roundhill GLP-1 & Weight Loss E,https://finance.yahoo.com/chart/OZEM,23.67,+0.29,+1.25%,"13,680",--,--,--,--,--,0.59,0.59,0 star
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,https://finance.yahoo.com/chart/SPBC,39.41,+0.86,+2.24%,"5,104",--,--,--,--,--,0.76,0.76,0 star
FCEF,First Trust Income Opportunity ETF,https://finance.yahoo.com/chart/FCEF,21.86,+0.28,+1.30%,"2,756",+1.79%,+0.16%,+10.41%,+19.17%,+28.19%,3.67,3.67,3 stars
FDNI,First Trust Dow Jones International Internet ETF,https://finance.yahoo.com/chart/FDNI,26.98,+0.59,+2.25%,"4,106",-1.15%,-3.71%,+2.15%,-20.03%,+37.69%,0.65,0.65,2 stars
IBBQ,Invesco Nasdaq Biotechnology ETF,https://finance.yahoo.com/chart/IBBQ,21.58,+0.37,+1.74%,"4,850",--,--,--,--,--,0.19,0.19,0 star
EDOC,Global X Telemedicine & Digital Health ETF,https://finance.yahoo.com/chart/EDOC,10.16,+0.09,+0.89%,"8,530",--,--,--,--,--,0.68,0.68,0 star
CSA,VictoryShares US Small Cap Volatility Wtd ETF,https://finance.yahoo.com/chart/CSA,75.29,+1.17,+1.58%,426,+1.75%,+2.21%,+16.23%,+29.66%,+23.54%,0.55,0.55,4 stars
NIXT,Research Affiliates Deletions E,https://finance.yahoo.com/chart/NIXT,26.18,+0.68,+2.66%,"5,144",--,--,--,--,--,0.39,0.39,0 star
GFGF,Guru Favorite Stocks ETF,https://finance.yahoo.com/chart/GFGF,32.06,+0.71,+2.26%,610,--,--,--,--,--,0.65,0.65,0 star
HYDR,Global X Hydrogen ETF,https://finance.yahoo.com/chart/HYDR,23.05,+0.01,+0.04%,"10,106",--,--,--,--,--,0.50,0.50,0 star
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,https://finance.yahoo.com/chart/PDBA,35.50,+0.05,+0.14%,"43,130",--,--,--,--,--,0.74,0.74,0 star
BTF,CoinShares Valkyrie Bitcoin and Ether Strategy ETF,https://finance.yahoo.com/chart/BTF,15.30,+0.72,+4.94%,"41,844",--,--,--,--,--,1.24,1.24,0 star
XFIX,F/m Opportunistic Income ETF,https://finance.yahoo.com/chart/XFIX,51.58,+0.27,+0.53%,199,--,--,--,--,--,0.40,0.40,0 star
HIDE,Alpha Architect High Inflation And Deflation ETF,https://finance.yahoo.com/chart/HIDE,22.30,+0.06,+0.29%,"1,401",--,--,--,--,--,0.31,0.31,0 star
ALTY,Global X Alternative Income ETF,https://finance.yahoo.com/chart/ALTY,11.75,+0.11,+0.95%,"3,489",+1.38%,+0.32%,+11.09%,+23.50%,+21.36%,0.50,0.50,1 star
FTXR,First Trust Nasdaq Transportation ETF,https://finance.yahoo.com/chart/FTXR,35.47,+0.44,+1.26%,"4,386",+3.17%,+11.08%,+20.65%,+24.22%,+14.52%,0.60,0.60,2 stars
ICOP,Ishares Copper And Metals Mining ETF,https://finance.yahoo.com/chart/ICOP,26.64,+0.42,+1.60%,"3,566",--,--,--,--,--,0.47,0.47,0 star
FMET,Fidelity Metaverse ETF,https://finance.yahoo.com/chart/FMET,30.32,+0.78,+2.64%,"9,956",--,--,--,--,--,0.42,0.42,0 star
SETM,Sprott Critical Materials ETF,https://finance.yahoo.com/chart/SETM,16.13,+0.40,+2.54%,"14,248",--,--,--,--,--,0.65,0.65,0 star
CTEC,Global X CleanTech ETF,https://finance.yahoo.com/chart/CTEC,6.96,+0.03,+0.51%,"56,231",--,--,--,--,--,0.50,0.50,0 star
BDGS,Bridges Capital Tactical ETF,https://finance.yahoo.com/chart/BDGS,31.88,+0.43,+1.36%,"14,239",--,--,--,--,--,0.88,0.88,0 star
BITS,Global X Blockchain & Bitcoin Strategy ETF,https://finance.yahoo.com/chart/BITS,73.42,+3.42,+4.89%,"4,268",--,--,--,--,--,0.65,0.65,0 star
BJK,VanEck Gaming ETF,https://finance.yahoo.com/chart/BJK,39.91,+0.19,+0.47%,"2,908",-1.60%,-5.32%,+12.02%,-4.19%,+30.23%,0.74,0.74,1 star
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,https://finance.yahoo.com/chart/CCSO,20.91,+0.40,+1.95%,252,--,--,--,--,--,0.35,0.35,0 star
DYFI,IDX Dynamic Fixed Income ETF,https://finance.yahoo.com/chart/DYFI,23.30,+0.02,+0.09%,"3,433",--,--,--,--,--,1.33,1.33,0 star
AMZZ,GraniteShares 2x Long AMZN Daily ETF,https://finance.yahoo.com/chart/AMZZ,35.60,+1.69,+4.98%,"89,526",--,--,--,--,--,2.28,2.28,0 star
SMHX,VanEck ETF Trust - VanEck Fabless Semiconductor ETF,https://finance.yahoo.com/chart/SMHX,30.06,+0.78,+2.66%,"53,498",--,--,--,--,--,0.35,0.35,0 star
LDEM,iShares ESG MSCI EM Leaders ETF,https://finance.yahoo.com/chart/LDEM,45.36,+0.68,+1.52%,"4,329",--,--,--,--,--,0.17,0.17,0 star
DVLU,First Trust Dorsey Wright Momentum & Value ETF,https://finance.yahoo.com/chart/DVLU,30.18,+0.59,+1.99%,157,+1.56%,-5.76%,+18.62%,+42.15%,+29.71%,0.60,0.60,3 stars
CARZ,First Trust S-Network Future Vehicles & Technology ETF,https://finance.yahoo.com/chart/CARZ,59.33,+0.77,+1.31%,"1,464",+2.14%,+4.59%,+41.51%,+17.61%,+11.45%,0.70,0.70,2 stars
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,https://finance.yahoo.com/chart/RFEM,62.59,+0.46,+0.74%,"3,422",-1.11%,-3.90%,+20.78%,+0.72%,+20.04%,0.95,0.95,4 stars
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,https://finance.yahoo.com/chart/BSJV,26.26,+0.21,+0.80%,"22,848",--,--,--,--,--,0.42,0.42,0 star
RNRG,Global X Renewable Energy Producers ETF,https://finance.yahoo.com/chart/RNRG,8.52,+0.05,+0.53%,"34,921",-1.85%,-14.03%,-12.33%,-12.27%,+36.53%,0.65,0.65,1 star
NRES,Xtrackers RREEF Global Natural,https://finance.yahoo.com/chart/NRES,24.82,+0.21,+0.83%,323,--,--,--,--,--,0.45,0.45,0 star
SQLV,Royce Quant Small-Cap Quality Value ETF,https://finance.yahoo.com/chart/SQLV,43.24,+0.07,+0.16%,481,+1.59%,+2.95%,+21.13%,+35.84%,+16.54%,0.60,0.60,4 stars
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,https://finance.yahoo.com/chart/XAIX,33.86,+0.18,+0.53%,"2,171",--,--,--,--,--,0.35,0.35,0 star
BTFX,CoinShares Valkyrie Bitcoin Futures Leveraged Strategy ETF,https://finance.yahoo.com/chart/BTFX,58.32,-0.17,-0.29%,118,--,--,--,--,--,1.85,1.85,0 star
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,https://finance.yahoo.com/chart/PSCD,109.64,+1.30,+1.20%,"1,370",+0.65%,+1.01%,+33.11%,+37.51%,+17.34%,0.29,0.29,3 stars
MCSE,Martin Currie Sustainable International Equity ETF,https://finance.yahoo.com/chart/MCSE,13.38,+0.17,+1.28%,"1,913",--,--,--,--,--,0.61,0.61,0 star
AAPD,Direxion Daily AAPL Bear 1X Shares,https://finance.yahoo.com/chart/AAPD,16.12,+0.04,+0.25%,"47,927",--,--,--,--,--,1.07,1.07,0 star
FTDS,First Trust Dividend Strength ETF,https://finance.yahoo.com/chart/FTDS,51.87,+0.46,+0.90%,50,+2.61%,-1.15%,+11.83%,+25.12%,+25.37%,0.99,0.99,3 stars
COWS,Amplify Cash Flow Dividend Leaders ETF,https://finance.yahoo.com/chart/COWS,30.05,+0.26,+0.87%,36,--,--,--,--,--,0.39,0.39,0 star
AAPB,GraniteShares 2x Long AAPL Daily ETF,https://finance.yahoo.com/chart/AAPB,30.34,0.00,0.00%,"21,054",--,--,--,--,--,1.65,1.65,0 star
TAXE,Intermediate Municipal Income E,https://finance.yahoo.com/chart/TAXE,49.95,+0.19,+0.38%,324,--,--,--,--,--,0.24,0.24,0 star
COPP,Sprott Copper Miners ETF,https://finance.yahoo.com/chart/COPP,21.33,+0.35,+1.67%,78,--,--,--,--,--,0.65,0.65,0 star
NEWZ,Stocksnips AI-Powered Sentiment US ALL Cap ETF,https://finance.yahoo.com/chart/NEWZ,28.59,+0.33,+1.16%,707,--,--,--,--,--,0.75,0.75,0 star
AADR,AdvisorShares Dorsey Wright ADR ETF,https://finance.yahoo.com/chart/AADR,72.22,+1.10,+1.54%,39,+4.64%,+11.03%,+18.40%,+6.37%,+35.89%,1.25,1.25,4 stars
GQQQ,-,https://finance.yahoo.com/chart/GQQQ,25.43,-0.40,-1.56%,"10,414",--,--,--,--,--,0.35,0.35,0 star
NVDD,Direxion Daily NVDA Bear 1X Shares,https://finance.yahoo.com/chart/NVDD,6.26,-0.06,-0.95%,"106,871",--,--,--,--,--,2.01,2.01,0 star
FTXG,First Trust Nasdaq Food & Beverage ETF,https://finance.yahoo.com/chart/FTXG,22.11,-0.09,-0.40%,26,-4.05%,-11.80%,-6.18%,+12.38%,+24.10%,0.60,0.60,1 star
FSCS,First Trust SMID Capital Streng,https://finance.yahoo.com/chart/FSCS,35.63,-0.27,-0.75%,"3,128",+1.39%,+1.06%,+16.43%,+26.58%,+27.75%,0.60,0.60,3 stars
TSL,GraniteShares 1.25x Long Tsla Daily ETF,https://finance.yahoo.com/chart/TSL,19.00,-0.38,-1.96%,"17,979",--,--,--,--,--,1.98,1.98,0 star
CA,Xtrackers California Municipal Bond ETF,https://finance.yahoo.com/chart/CA,24.74,+0.13,+0.53%,1,--,--,--,--,--,0.07,0.07,0 star
DYNI,IDX Dynamic Innovation ETF,https://finance.yahoo.com/chart/DYNI,28.48,+0.63,+2.27%,"2,454",--,--,--,--,--,1.05,1.05,0 star
VMOT,Alpha Architect Value Momentum Trend ETF,https://finance.yahoo.com/chart/VMOT,25.85,+0.01,+0.05%,101,+1.67%,-0.55%,-0.30%,+3.74%,+4.59%,1.60,1.60,2 stars
WISE,Themes Generative Artificial Intelligence ETF,https://finance.yahoo.com/chart/WISE,36.46,+0.44,+1.22%,324,--,--,--,--,--,0.35,0.35,0 star
BTGD,STKD Bitcoin & Gold ETF,https://finance.yahoo.com/chart/BTGD,27.48,+0.62,+2.31%,"35,706",--,--,--,--,--,1.00,1.00,0 star
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,https://finance.yahoo.com/chart/CAFG,25.87,+0.31,+1.20%,57,--,--,--,--,--,0.59,0.59,0 star
NERD,Roundhill Video Games ETF,https://finance.yahoo.com/chart/NERD,19.81,-0.14,-0.70%,"2,488",--,--,--,--,--,0.50,0.50,0 star
SHRY,First Trust Bloomberg Shareholder Yield ETF,https://finance.yahoo.com/chart/SHRY,40.21,-0.05,-0.13%,355,+1.32%,-2.76%,+17.38%,+29.57%,+29.79%,0.60,0.60,4 stars
BLLD,JPMorgan Sustainable Infrastructure ETF,https://finance.yahoo.com/chart/BLLD,45.70,+0.61,+1.35%,6,--,--,--,--,--,0.49,0.49,0 star
WBND,Western Asset Total Return ETF,https://finance.yahoo.com/chart/WBND,19.58,+0.23,+1.18%,5,+0.38%,-2.87%,+5.88%,-2.98%,+13.19%,0.49,0.49,1 star
QXQ,SGI Enhanced Nasdaq-100 ETF,https://finance.yahoo.com/chart/QXQ,27.22,+0.48,+1.79%,"114,401",--,--,--,--,--,0.98,0.98,0 star
USOY,Defiance Oil Enhanced Options Income ETF,https://finance.yahoo.com/chart/USOY,14.64,-0.02,-0.14%,"1,671",--,--,--,--,--,1.22,1.22,0 star
PSCF,Invesco S&P SmallCap Financials ETF,https://finance.yahoo.com/chart/PSCF,55.23,+0.97,+1.78%,2,-0.18%,-1.44%,+5.63%,+28.00%,+21.78%,0.29,0.29,1 star
INRO,iShares U.S. Industry Rotation Active ETF,https://finance.yahoo.com/chart/INRO,28.19,+0.61,+2.20%,"1,548",--,--,--,--,--,0.42,0.42,0 star
FEUZ,First Trust Eurozone AlphaDEX ETF,https://finance.yahoo.com/chart/FEUZ,41.29,+0.71,+1.74%,1,+1.93%,-3.36%,+15.76%,+12.89%,+21.22%,0.80,0.80,3 stars
MSFL,GraniteShares 2x Long MSFT Daily ETF,https://finance.yahoo.com/chart/MSFL,23.94,+0.23,+0.97%,"101,083",--,--,--,--,--,3.55,3.55,0 star
LIVR,Intelligent Livermore ETF,https://finance.yahoo.com/chart/LIVR,25.34,+0.50,+2.01%,"3,995",--,--,--,--,--,0.69,0.69,0 star
QQQT,Defiance Nasdaq 100 Income Targ,https://finance.yahoo.com/chart/QQQT,19.10,+0.13,+0.69%,192,--,--,--,--,--,0.92,0.92,0 star
MOOD,Relative Sentiment Tactical Allocation ETF,https://finance.yahoo.com/chart/MOOD,30.22,+0.44,+1.49%,"6,363",--,--,--,--,--,0.72,0.72,0 star
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,https://finance.yahoo.com/chart/QRMI,17.61,+0.30,+1.73%,146,--,--,--,--,--,0.61,0.61,0 star
PSCM,Invesco S&P SmallCap Materials ETF,https://finance.yahoo.com/chart/PSCM,74.07,-0.26,-0.35%,479,+0.85%,-5.20%,+19.76%,+18.26%,+20.50%,0.29,0.29,4 stars
SPAQ,Horizon Kinetics SPAC Active ETF,https://finance.yahoo.com/chart/SPAQ,98.47,+0.04,+0.04%,3,--,--,--,--,--,0.85,0.85,0 star
RNEM,First Trust Emerging Markets Equity Select ETF,https://finance.yahoo.com/chart/RNEM,48.95,+0.60,+1.24%,5,-0.61%,-6.44%,+22.55%,+5.52%,+13.22%,0.75,0.75,4 stars
MQQQ,Tradr 2X Long Triple Q Monthly,https://finance.yahoo.com/chart/MQQQ,28.53,+1.20,+4.40%,"1,301",--,--,--,--,--,1.98,1.98,0 star
UTHY,US Treasury 30 Year Bond ETF,https://finance.yahoo.com/chart/UTHY,41.21,-0.02,-0.05%,"1,703",--,--,--,--,--,0.15,0.15,0 star
PSTR,PeakShares Sector Rotation ETF,https://finance.yahoo.com/chart/PSTR,27.78,+0.29,+1.06%,"2,961",--,--,--,--,--,1.27,1.27,0 star
MEMS,Matthews Emerging Markets Discovery Active ETF,https://finance.yahoo.com/chart/MEMS,22.78,+0.24,+1.04%,"1,647",--,--,--,--,--,0.99,0.99,0 star
STSB,Stance Sustainable Beta ETF,https://finance.yahoo.com/chart/STSB,24.66,+0.29,+1.19%,"21,479",--,--,--,--,--,0.49,0.49,0 star
TTEQ,-,https://finance.yahoo.com/chart/TTEQ,26.11,-0.41,-1.54%,"38,403",--,--,--,--,--,0.63,0.63,0 star
JMID,Janus Henderson Mid Cap Growth,https://finance.yahoo.com/chart/JMID,28.67,+0.59,+2.09%,"19,762",--,--,--,--,--,0.30,0.30,0 star
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,https://finance.yahoo.com/chart/PSCU,58.81,+0.97,+1.68%,"1,203",-0.82%,-1.86%,+2.21%,+29.93%,+10.00%,0.29,0.29,2 stars
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,https://finance.yahoo.com/chart/CEFA,30.21,+0.32,+1.08%,1,--,--,--,--,--,0.35,0.35,0 star
BKIV,BNY Mellon Innovators ETF,https://finance.yahoo.com/chart/BKIV,36.34,+0.90,+2.55%,3,--,--,--,--,--,0.50,0.50,0 star
CCSB,Carbon Collective Short Duration Green Bond ETF,https://finance.yahoo.com/chart/CCSB,20.24,+0.06,+0.28%,10,--,--,--,--,--,0.51,0.51,0 star
MEDX,Horizon Kinetics Medical ETF,https://finance.yahoo.com/chart/MEDX,25.90,+0.12,+0.46%,239,--,--,--,--,--,0.85,0.85,0 star
QNXT,-,https://finance.yahoo.com/chart/QNXT,24.38,-0.35,-1.42%,"1,111",--,--,--,--,--,0.20,0.20,0 star
FTXH,First Trust Nasdaq Pharmaceuticals ETF,https://finance.yahoo.com/chart/FTXH,26.99,+0.11,+0.41%,19,+0.09%,-6.15%,-1.41%,+6.11%,+22.35%,0.60,0.60,3 stars
MFLX,First Trust Flexible Municipal High Income ETF,https://finance.yahoo.com/chart/MFLX,16.84,+0.05,+0.32%,"2,199",-1.15%,-2.31%,+8.00%,+8.11%,+16.65%,0.93,0.93,3 stars
QQQP,Tradr 2X Long Triple Q Quarterl,https://finance.yahoo.com/chart/QQQP,26.46,-0.84,-3.08%,"1,233",--,--,--,--,--,1.98,1.98,0 star
GXTG,Global X Thematic Growth ETF,https://finance.yahoo.com/chart/GXTG,23.83,+0.46,+1.97%,158,--,--,--,--,--,0.50,0.50,0 star
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,https://finance.yahoo.com/chart/FPA,28.32,+0.25,+0.89%,1,+3.33%,-4.14%,+10.72%,+2.77%,+7.40%,0.80,0.80,3 stars
BKWO,BNY Mellon Women's Opportunities ETF,https://finance.yahoo.com/chart/BKWO,35.16,+0.58,+1.68%,1,--,--,--,--,--,0.50,0.50,0 star
TXSS,Texas Capital Texas Small Cap Equity Index ETF,https://finance.yahoo.com/chart/TXSS,28.56,+0.50,+1.79%,1,--,--,--,--,--,0.49,0.49,0 star
WEEI,Westwood Salient Enhanced Energy Income ETF,https://finance.yahoo.com/chart/WEEI,22.92,+0.23,+1.01%,"1,990",--,--,--,--,--,0.85,0.85,0 star
DWSH,AdvisorShares Dorsey Wright Short ETF,https://finance.yahoo.com/chart/DWSH,6.90,-0.08,-1.15%,2,-1.85%,+1.30%,-22.10%,-25.67%,-25.26%,4.12,4.12,0 star
UTWY,US Treasury 20 Year Bond ETF,https://finance.yahoo.com/chart/UTWY,43.04,+0.64,+1.51%,"2,610",--,--,--,--,--,0.15,0.15,0 star
FLN,First Trust Latin America AlphaDEX Fund,https://finance.yahoo.com/chart/FLN,15.63,-0.17,-1.06%,402,+4.02%,-8.88%,+29.63%,-6.67%,+26.26%,0.80,0.80,3 stars
VOLT,Tema Electrification ETF,https://finance.yahoo.com/chart/VOLT,23.84,-0.09,-0.38%,"9,231",--,--,--,--,--,0.75,0.75,0 star
EQRR,ProShares Equities for Rising Rates ETF,https://finance.yahoo.com/chart/EQRR,59.21,+0.44,+0.75%,4,+4.36%,+1.05%,+9.08%,+35.11%,+19.40%,0.35,0.35,3 stars
COPJ,Sprott Junior Copper Miners ETF,https://finance.yahoo.com/chart/COPJ,19.05,+0.42,+2.28%,14,--,--,--,--,--,0.78,0.78,0 star
